Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
05319,203 August 10,11:45:01,8567,-22219,80,P,t-,0.5553,1.8562,0.8221,16S,140W,331.9,189.3,-
05320,204 January 4,20:59:22,8563,-22214,47,N,-a,1.4974,0.0968,-0.8765,24N,84E,83.1,-,-
05321,204 February 3,07:31:42,8562,-22213,85,N,a-,-1.1668,0.7087,-0.275,16N,73W,216.1,-,-
05322,204 June 29,23:41:02,8558,-22208,52,Ne,-t,-1.5265,0.0924,-0.9779,25S,40E,94,-,-
05323,204 July 29,15:00:30,8557,-22207,90,N,t-,1.3371,0.4409,-0.6314,18S,171E,198.3,-,-
05324,204 December 24,12:43:10,8554,-22202,57,P,-a,0.8527,1.2824,0.304,24N,154W,269.7,115.8,-
05325,205 June 19,01:42:04,8549,-22196,62,P,-t,-0.7444,1.5122,0.4723,24S,9E,317.7,154.3,-
05326,205 December 14,01:41:42,8544,-22190,67,T+,-p,0.1909,2.52,1.4955,24N,10E,339.5,216,91.8
05327,206 June 8,10:22:12,8540,-22184,72,T+,pp,0.0584,2.7432,1.7581,23S,121W,336.1,219.8,101.3
05328,206 December 3,07:59:57,8535,-22178,77,P,t-,-0.5211,1.943,0.8615,22N,86W,347,196,-
05329,207 May 29,01:20:47,8531,-22172,82,P,a-,0.8,1.3624,0.4171,21S,14E,272.9,133.4,-
05330,207 November 22,07:56:46,8526,-22166,87,N,t-,-1.2136,0.6848,-0.4218,19N,86W,244.5,-,-
05331,208 April 18,11:08:28,8522,-22161,54,P,-a,-1.0031,1.0003,0.034,12S,132W,248.8,40.8,-
05332,208 May 17,18:36:22,8521,-22160,92,Nb,a-,1.518,0.0452,-0.9007,18S,115E,56.8,-,-
05333,208 October 11,16:10:24,8518,-22155,59,N,-h,1.0771,0.9037,-0.1403,8N,150E,256.8,-,-
05334,209 April 7,23:02:53,8513,-22149,64,T,-p,-0.2784,2.3577,1.3367,7S,50E,344.1,216.5,82.5
05335,209 October 1,02:52:37,8508,-22143,69,T,-p,0.3259,2.2531,1.2667,3N,10W,321.6,203.8,72.1
05336,210 March 28,03:36:38,8504,-22137,74,P,t-,0.4864,2.0012,0.9302,2S,17W,353.6,204.2,-
05337,210 September 20,18:25:10,8499,-22131,79,T,p-,-0.3705,2.1576,1.1982,2S,118E,309.2,196.5,62.4
05338,211 March 17,03:43:20,8495,-22125,84,N,t-,1.2164,0.666,-0.4133,3N,18W,238.9,-,-
05339,211 September 10,10:14:18,8490,-22119,89,N,a-,-1.0814,0.8623,-0.1153,7S,119W,234.5,-,-
05340,212 February 4,17:38:20,8486,-22114,56,P,-a,-0.9219,1.1763,0.1566,16N,135E,277,89.1,-
05341,212 July 31,08:43:57,8481,-22108,61,P,-t,0.8847,1.2581,0.2114,18S,95W,298.7,107.3,-
05342,213 January 24,06:31:27,8477,-22102,66,T-,-p,-0.1906,2.4959,1.5204,19N,59W,320.8,208.7,90.5
05343,213 July 20,10:33:28,8472,-22096,71,T+,pp,0.1446,2.6299,1.556,21S,122W,373.7,233.6,100.8
05344,214 January 13,22:22:45,8468,-22090,76,P,a-,0.4855,1.9521,0.9818,22N,63E,304.2,185.6,-
05345,214 July 9,11:36:52,8463,-22084,81,P,t-,-0.61,1.7651,0.7128,23S,139W,337.2,184,-
05346,215 January 3,12:31:27,8458,-22078,86,N,a-,1.196,0.668,-0.341,24N,150W,215.8,-,-
05347,215 May 30,09:38:48,8455,-22073,53,N,-a,1.2666,0.5192,-0.4517,20S,111W,190.2,-,-
05348,215 June 28,18:35:59,8454,-22072,91,N,a-,-1.3306,0.4156,-0.5829,25S,116E,177.6,-,-
05349,215 November 24,03:05:30,8450,-22067,58,Nx,-t,-1.0022,1.0661,-0.0275,20N,13W,289,-,-
05350,216 May 19,01:42:04,8445,-22061,63,P,-a,0.4971,1.9161,0.9749,19S,8E,300.4,185.4,-
05351,216 November 12,02:14:52,8441,-22055,68,T,-p,-0.3344,2.2963,1.1932,18N,2W,369.6,220.9,68.1
05352,217 May 8,18:45:21,8436,-22049,73,T-,p-,-0.2419,2.3913,1.4366,17S,112E,318.7,208,86.6
05353,217 November 1,03:51:19,8432,-22043,78,T,a-,0.3609,2.227,1.1651,15N,26W,350.1,212,61.7
05354,218 April 28,08:09:17,8427,-22037,83,N,t-,-1.0348,0.9613,-0.0428,15S,89W,257,-,-
05355,218 October 21,12:44:34,8422,-22031,88,N,a-,1.0308,0.9678,-0.0347,12N,160W,250.6,-,-
05356,219 March 18,23:06:50,8419,-22026,55,Nx,-t,1.0046,1.0552,-0.0254,2N,51E,289.7,-,-
05357,219 September 11,18:06:04,8414,-22020,60,P,-a,-0.9496,1.0945,0.1361,6S,123E,251.7,78.9,-
05358,220 March 6,23:10:55,8409,-22014,65,T,pp,0.2751,2.3906,1.3164,6N,51E,365.4,224.3,83
05359,220 August 31,09:15:47,8405,-22008,70,T-,-p,-0.2587,2.3773,1.3892,9S,104W,327.8,210.1,84.2
05360,221 February 24,03:59:16,8400,-22002,75,P,a-,-0.4613,2.0253,0.9979,9N,21W,333,198.8,-
05361,221 August 20,19:00:25,8396,-21996,80,P,t-,0.5,1.9609,0.9204,12S,110E,338.2,197.4,-
05362,222 January 15,05:42:03,8392,-21991,47,N,-a,1.5053,0.081,-0.8894,23N,47W,76,-,-
05363,222 February 13,15:50:36,8391,-21990,85,N,a-,-1.14,0.7553,-0.2234,12N,161E,221.3,-,-
05364,222 August 9,21:46:20,8386,-21984,90,N,t-,1.2713,0.5637,-0.5126,15S,69E,222.1,-,-
05365,223 January 4,21:29:18,8382,-21979,57,P,-a,0.8598,1.2695,0.2909,24N,75E,269.1,113.7,-
05366,223 June 30,08:23:17,8378,-21973,62,P,-t,-0.8231,1.3666,0.3288,24S,91W,306.1,131.2,-
05367,223 December 25,10:16:37,8373,-21967,67,T+,-p,0.1937,2.516,1.4894,24N,118W,340.6,216.4,91.6
05368,224 June 18,17:28:31,8369,-21961,72,T-,pp,-0.0198,2.8128,1.8305,24S,132E,334.9,219.4,101.8
05369,224 December 13,16:13:39,8364,-21955,77,P,t-,-0.5194,1.9471,0.8635,23N,151E,348.1,196.6,-
05370,225 June 8,08:44:11,8359,-21949,82,P,a-,0.7244,1.5004,0.5564,22S,97W,281.3,150.6,-
05371,225 December 2,15:58:28,8355,-21943,87,N,t-,-1.2085,0.6945,-0.4125,21N,154E,246,-,-
05372,226 April 29,18:35:22,8351,-21938,54,N,-a,-1.0721,0.8742,-0.0929,15S,114E,236.3,-,-
05373,226 May 29,02:00:34,8350,-21937,92,N,a-,1.4498,0.1708,-0.776,20S,3E,109.4,-,-
05374,226 October 23,00:21:58,8346,-21932,59,N,-h,1.0884,0.8828,-0.1606,12N,26E,253.6,-,-
05375,227 April 19,06:12:14,8342,-21926,64,T,-h,-0.3455,2.2351,1.2132,11S,59W,342.3,212.3,68.8
05376,227 October 12,11:16:57,8337,-21920,69,T,-p,0.3447,2.2188,1.232,8N,138W,320,201.9,67.8
05377,228 April 7,10:28:01,8332,-21914,74,T,t-,0.4216,2.1195,1.0499,6S,122W,358.7,212.5,36.3
05378,228 October 1,02:49:12,8328,-21908,79,T,p-,-0.3448,2.2062,1.2439,3N,10W,310.7,198.4,68.1
05379,229 March 27,10:40:07,8323,-21902,84,N,t-,1.157,0.7727,-0.302,1S,124W,254,-,-
05380,229 September 20,18:21:52,8319,-21896,89,N,a-,-1.0522,0.9187,-0.0642,2S,118E,241.5,-,-
05381,230 February 15,01:43:28,8315,-21891,56,P,-a,-0.9438,1.1329,0.1193,12N,13E,271.9,77.9,-
05382,230 August 11,15:44:30,8310,-21885,61,P,-t,0.9503,1.1406,0.0882,15S,159E,289.3,70.7,-
05383,231 February 4,15:00:59,8306,-21879,66,T-,-p,-0.2087,2.4606,1.4892,16N,174E,319.4,207.8,88.8
05384,231 July 31,17:10:42,8301,-21873,71,T+,pp,0.2192,2.4944,1.4178,19S,138E,372.1,230.2,92.7
05385,232 January 25,07:01:26,8296,-21867,76,T,a-,0.4729,1.9745,1.0055,20N,67W,305.2,187.3,11
05386,232 July 19,18:19:51,8292,-21861,81,P,t-,-0.5317,1.9084,0.8567,22S,120E,343.3,196.2,-
05387,233 January 13,21:03:10,8287,-21855,86,N,a-,1.1909,0.6777,-0.3323,23N,82E,217.8,-,-
05388,233 June 9,16:52:15,8283,-21850,53,N,-a,1.3365,0.3894,-0.5785,22S,140E,166.2,-,-
05389,233 July 9,01:43:24,8283,-21849,91,N,a-,-1.2544,0.5544,-0.442,24S,9E,201.6,-,-
05390,233 December 4,11:12:06,8279,-21844,58,Nx,-t,-1.0091,1.0546,-0.041,22N,135W,288.4,-,-
05391,234 May 30,09:08:40,8274,-21838,63,P,-a,0.5705,1.7809,0.8406,21S,104W,294.6,176.1,-
05392,234 November 23,10:16:03,8269,-21832,68,T,-p,-0.341,2.2844,1.1812,20N,122W,369,220.1,66.2
05393,235 May 20,02:08:10,8265,-21826,73,T-,pp,-0.1688,2.5259,1.57,20S,1E,321.6,211.6,94
05394,235 November 12,12:07:20,8260,-21820,78,T,a-,0.3524,2.2419,1.1813,18N,151W,349.4,212.2,64.2
05395,236 May 8,15:13:02,8256,-21814,83,P,t-,-0.9647,1.0907,0.0847,18S,164E,271.1,66.9,-
05396,236 October 31,21:18:31,8251,-21808,88,N,a-,1.0185,0.99,-0.0118,15N,71E,252.2,-,-
05397,237 March 29,05:59:54,8247,-21803,55,N,-t,1.0676,0.9385,-0.1397,2S,54W,276.6,-,-
05398,237 September 22,02:22:53,8242,-21797,60,P,-a,-0.9814,1.0381,0.076,2S,3W,247,59.5,-
05399,238 March 18,06:20:14,8238,-21791,65,T,-p,0.3274,2.2919,1.2232,1N,58W,361.6,220.1,72.1
05400,238 September 11,17:10:37,8233,-21785,70,T,-p,-0.2995,2.3054,1.3113,5S,136E,327.8,208,77.5
05401,239 March 7,11:42:56,8229,-21779,75,T,a-,-0.4203,2.0973,1.0764,5N,138W,333.9,202.9,42.5
05402,239 September 1,02:21:20,8224,-21773,80,T,t-,0.4501,2.0557,1.0088,9S,1W,343.6,203.9,15.1
05403,240 January 26,14:20:22,8220,-21768,47,N,-a,1.5168,0.0582,-0.9092,20N,176W,64.4,-,-
05404,240 February 25,00:03:13,8219,-21767,85,N,a-,-1.1079,0.8117,-0.1618,9N,37E,227.4,-,-
05405,240 August 20,04:37:52,8215,-21761,90,N,t-,1.2099,0.6784,-0.4021,12S,35W,241.4,-,-
05406,241 January 15,06:11:26,8211,-21756,57,P,-a,0.8699,1.2507,0.2724,22N,55W,268.1,110.5,-
05407,241 July 10,15:10:04,8206,-21750,62,P,-t,-0.898,1.2284,0.1922,23S,167E,293.7,102,-
05408,242 January 4,18:46:22,8202,-21744,67,T+,-p,0.2001,2.5051,1.4769,23N,115E,341.6,216.8,91.2
05409,242 June 30,00:40:21,8197,-21738,72,T-,pp,-0.0943,2.6748,1.6948,24S,24E,333,217.9,99.6
05410,242 December 25,00:23:45,8192,-21732,77,P,t-,-0.515,1.9558,0.8707,23N,29E,349.4,197.6,-
05411,243 June 19,16:09:20,8188,-21726,82,P,a-,0.65,1.6366,0.6934,23S,151E,288.6,164.4,-
05412,243 December 13,23:59:41,8183,-21720,87,N,t-,-1.2027,0.7049,-0.4016,22N,34E,247.5,-,-
05413,244 May 10,01:56:36,8179,-21715,54,N,-a,-1.1449,0.7411,-0.2273,19S,3E,221.3,-,-
05414,244 June 8,09:23:11,8179,-21714,92,N,a-,1.3804,0.2989,-0.6495,22S,108W,143.4,-,-
05415,244 November 2,08:40:26,8175,-21709,59,N,-h,1.0945,0.8709,-0.1714,16N,100W,251.3,-,-
05416,245 April 29,13:11:59,8170,-21703,64,T,-h,-0.4193,2.1003,1.077,15S,165W,339.5,206.1,43.3
05417,245 October 22,19:49:31,8165,-21697,69,T,-p,0.3572,2.196,1.2091,12N,93E,318.7,200.5,64.8
05418,246 April 18,17:10:07,8161,-21691,74,T,t-,0.3496,2.2511,1.1824,10S,136E,363.4,220,66.6
05419,246 October 12,11:20:31,8156,-21685,79,T,p-,-0.3253,2.2434,1.2785,7N,139W,311.9,199.7,71.9
05420,247 April 7,17:29:14,8152,-21679,84,N,t-,1.0906,0.8921,-0.178,6S,132E,269,-,-
05421,247 October 2,02:36:48,8147,-21673,89,N,a-,-1.0295,0.9631,-0.0253,2N,7W,247,-,-
05422,248 February 26,09:40:27,8143,-21668,56,P,-a,-0.9733,1.0757,0.0684,8N,108W,265.4,59.3,-
05423,248 August 21,22:50:28,8138,-21662,61,Nx,-t,1.0104,1.0334,-0.025,11S,51E,279.7,-,-
05424,249 February 14,23:23:23,8134,-21656,66,T-,-p,-0.2332,2.4136,1.4464,13N,47E,317.8,206.5,86.3
05425,249 August 10,23:54:59,8129,-21650,71,T,pp,0.2879,2.3699,1.2902,16S,36E,369.8,225.8,81.1
05426,250 February 4,15:33:17,8125,-21644,76,T,p-,0.4551,2.0065,1.039,17N,165E,306.6,189.4,29.1
05427,250 July 31,01:10:55,8120,-21638,81,P,t-,-0.4591,2.0414,0.99,19S,17E,348,205.3,-
05428,251 January 25,05:29:35,8115,-21632,86,N,a-,1.1825,0.6936,-0.3171,20N,44W,220.7,-,-
05429,251 June 21,00:07:12,8111,-21627,53,N,-a,1.4057,0.2612,-0.7044,22S,32E,137.3,-,-
05430,251 July 20,08:55:40,8111,-21626,91,N,a-,-1.181,0.6883,-0.3065,22S,99W,220.8,-,-
05431,251 December 15,19:19:16,8107,-21621,58,Nx,-t,-1.0149,1.0446,-0.0525,23N,104E,287.9,-,-
05432,252 June 9,16:34:22,8102,-21615,63,P,-a,0.6446,1.6448,0.705,22S,144E,287.9,164.9,-
05433,252 December 3,18:19:33,8098,-21609,68,T,-p,-0.3462,2.2744,1.1719,22N,117E,368.2,219.4,64.6
05434,253 May 30,09:27:57,8093,-21603,73,T-,pp,-0.0938,2.6646,1.7068,22S,110W,323.9,214.1,98.6
05435,253 November 22,20:27:42,8088,-21597,78,T,p-,0.3467,2.2513,1.1927,21N,84E,348.5,212.2,65.7
05436,254 May 19,22:13:01,8084,-21591,83,P,t-,-0.8921,1.2253,0.2169,21S,58E,284.3,105.4,-
05437,254 November 12,05:56:12,8079,-21585,88,P,a-,1.0088,1.0072,0.0064,19N,59W,253.2,18,-
05438,255 April 9,12:46:05,8075,-21580,55,N,-t,1.1356,0.8126,-0.2634,6S,157W,260.7,-,-
05439,255 October 3,10:46:26,8071,-21574,60,P,-a,-1.0076,0.9917,0.026,3N,130W,243,35.1,-
05440,256 March 28,13:21:07,8066,-21568,65,T,-t,0.3871,2.1796,1.1163,3S,165W,356.9,214.4,53.9
05441,256 September 22,01:12:44,8061,-21562,70,T,-p,-0.3336,2.2458,1.2458,1S,14E,327.8,206,70.6
05442,257 March 17,19:17:48,8057,-21556,75,T,a-,-0.3712,2.1841,1.1697,1N,106E,334.9,207.1,61.4
05443,257 September 11,09:50:39,8052,-21550,80,T,p-,0.4077,2.1367,1.0834,4S,115W,348,208.9,45.4
05444,258 February 5,22:50:15,8048,-21545,47,Ne,-a,1.5356,0.022,-0.942,17N,56E,39.7,-,-
05445,258 March 7,08:06:48,8047,-21544,85,N,a-,-1.0679,0.8826,-0.086,4N,86W,234.7,-,-
05446,258 August 31,11:39:32,8043,-21538,90,N,t-,1.1564,0.7787,-0.306,8S,142W,256.6,-,-
05447,259 January 26,14:46:56,8039,-21533,57,P,-a,0.8855,1.2219,0.2441,20N,176E,266.3,105.2,-
05448,259 July 21,22:02:33,8034,-21527,62,P,-t,-0.969,1.0975,0.0625,22S,64E,280.6,59.1,-
05449,260 January 16,03:11:11,8030,-21521,67,T+,-p,0.21,2.4875,1.4582,21N,11W,342.5,216.9,90.3
05450,260 July 10,07:55:34,8025,-21515,72,T-,pp,-0.1671,2.5403,1.5621,23S,85W,330.4,215.2,94.9
05451,261 January 4,08:29:58,8020,-21509,77,P,t-,-0.5081,1.9688,0.8831,22N,92W,350.8,198.9,-
05452,261 June 29,23:35:54,8016,-21503,82,P,a-,0.5764,1.7717,0.8285,23S,39E,294.8,175.5,-
05453,261 December 24,08:00:34,8011,-21497,87,N,t-,-1.1962,0.7161,-0.3891,23N,86W,249,-,-
05454,262 May 21,09:13:33,8007,-21492,54,N,-a,-1.2203,0.6037,-0.3666,21S,107W,203.2,-,-
05455,262 June 19,16:45:31,8006,-21491,92,N,a-,1.3112,0.427,-0.5236,22S,141E,169.7,-,-
05456,262 November 13,17:04:33,8003,-21486,59,N,-a,1.097,0.8656,-0.1751,19N,134E,249.9,-,-
05457,263 May 10,20:06:35,7998,-21480,64,P,-t,-0.4964,1.9598,0.9346,18S,90E,335.5,197.8,-
05458,263 November 3,04:28:18,7993,-21474,69,T,-p,0.365,2.1814,1.1947,15N,37W,317.6,199.4,62.6
05459,264 April 28,23:44:49,7989,-21468,74,T+,pp,0.2719,2.3933,1.3254,14S,36E,367.5,226.4,84.7
05460,264 October 22,19:58:27,7984,-21462,79,T,p-,-0.3114,2.2702,1.3027,11N,90E,312.8,200.6,74.3
05461,265 April 18,00:12:24,7979,-21456,84,Nx,t-,1.0186,1.0221,-0.0437,10S,30E,283.2,-,-
05462,265 October 12,10:58:04,7975,-21450,89,P,a-,-1.0125,0.9968,0.0033,7N,134W,251.3,12.8,-
05463,266 March 8,17:30:47,7971,-21445,56,P,-a,-1.0088,1.0073,0.0063,4N,133E,257.5,18.1,-
05464,266 September 2,06:04:50,7966,-21439,61,N,-t,1.0628,0.9402,-0.124,7S,59W,270.5,-,-
05465,267 February 26,07:38:57,7961,-21433,66,T-,-p,-0.2635,2.3557,1.3928,9N,78W,316,204.8,82.6
05466,267 August 22,06:47:02,7957,-21427,71,T,-t,0.3501,2.2574,1.1746,12S,68W,367.1,220.7,65.5
05467,268 February 15,23:57:16,7952,-21421,76,T,p-,0.4311,2.0497,1.0836,13N,38E,308.4,192.1,42.2
05468,268 August 10,08:10:56,7948,-21415,81,T,t-,-0.3933,2.1622,1.1108,16S,89W,351.3,212,52.2
05469,269 February 4,13:46:02,7943,-21409,86,N,a-,1.167,0.7221,-0.2888,17N,169W,225.2,-,-
05470,269 July 1,07:26:01,7939,-21404,53,N,-a,1.4722,0.1383,-0.8256,22S,78W,100.7,-,-
05471,269 July 30,16:16:33,7938,-21403,91,N,a-,-1.1137,0.8113,-0.1825,20S,150E,235.9,-,-
05472,269 December 26,03:22:47,7934,-21398,58,Nx,-t,-1.0229,1.0303,-0.0673,23N,16W,286.8,-,-
05473,270 June 21,00:01:05,7930,-21392,63,P,-a,0.7179,1.5104,0.5703,23S,32E,280.4,151.5,-
05474,270 December 15,02:22:52,7925,-21386,68,T,-p,-0.3516,2.2636,1.1627,23N,3W,367.3,218.7,63
05475,271 June 10,16:45:36,7920,-21380,73,T-,pp,-0.0177,2.8055,1.8453,23S,140E,325.5,215.4,100.6
05476,271 December 4,04:51:46,7916,-21374,78,T,p-,0.3434,2.2561,1.2,23N,42W,347.4,211.9,66.7
05477,272 May 30,05:06:03,7911,-21368,83,P,t-,-0.8147,1.3688,0.3574,23S,45W,296.9,132.9,-
05478,272 November 22,14:39:36,7906,-21362,88,P,a-,1.0035,1.0162,0.017,22N,170E,253.3,29.1,-
05479,273 April 19,19:22:51,7903,-21357,55,N,-t,1.2102,0.6747,-0.3993,10S,102E,240.8,-,-
05480,273 October 13,19:17:34,7898,-21351,60,N,-a,-1.0274,0.9571,-0.0121,7N,101E,240,-,-
05481,274 April 8,20:15:43,7893,-21345,65,P,-t,0.4523,2.0572,0.9993,7S,89E,351.2,207.1,-
05482,274 October 3,09:22:12,7889,-21339,70,T,-a,-0.3606,2.1993,1.1933,4N,110W,328,204.2,63.8
05483,275 March 29,02:47:37,7884,-21333,75,T,a-,-0.317,2.2804,1.2724,3S,8W,335.8,211,75
05484,275 September 22,17:25:49,7879,-21327,80,T,p-,0.371,2.2073,1.1478,0S,129E,351.9,212.8,59.2
05485,276 March 17,16:04:41,7875,-21321,85,N,a-,-1.0228,0.9629,-0.0008,0N,153E,242.3,-,-
05486,276 September 10,18:48:49,7870,-21315,90,N,t-,1.1088,0.8681,-0.2206,4S,109E,268.9,-,-
05487,277 February 5,23:15:03,7866,-21310,57,P,-a,0.9069,1.1823,0.2052,17N,49E,263.6,97.2,-
05488,277 August 1,05:03:37,7861,-21304,62,N,-t,-1.0338,0.9783,-0.0559,19S,42W,267.4,-,-
05489,278 January 26,11:28:31,7857,-21298,67,T+,-p,0.2255,2.4594,1.4294,19N,135W,343.2,216.8,88.7
05490,278 July 21,15:17:39,7852,-21292,72,T-,-p,-0.2349,2.4154,1.4384,21S,164E,327.4,211.7,87.9
05491,279 January 15,16:29:20,7847,-21286,77,P,t-,-0.4961,1.991,0.9051,21N,149E,352.5,201,-
05492,279 July 11,07:06:47,7843,-21280,82,P,a-,0.506,1.901,0.9573,22S,74W,300.1,184.3,-
05493,280 January 4,15:57:05,7838,-21274,87,N,t-,-1.186,0.7337,-0.3694,22N,155E,251.3,-,-
05494,280 May 31,16:26:06,7834,-21269,54,N,-a,-1.2984,0.4618,-0.511,23S,145E,180.8,-,-
05495,280 June 30,00:08:08,7833,-21268,92,N,a-,1.2426,0.5544,-0.3991,22S,30E,191.5,-,-
05496,280 November 24,01:33:04,7830,-21263,59,N,-a,1.0967,0.865,-0.1735,22N,7E,248.9,-,-
05497,281 May 21,02:54:54,7825,-21257,64,P,-t,-0.5777,1.8119,0.7843,21S,13W,330.1,186.7,-
05498,281 November 13,13:11:53,7820,-21251,69,T,-p,0.3695,2.1729,1.1868,19N,169W,316.6,198.7,61.4
05499,282 May 10,06:13:40,7816,-21245,74,T+,pp,0.1896,2.5441,1.4766,17S,62W,370.7,231.3,96.5
05500,282 November 3,04:42:37,7811,-21239,79,T,p-,-0.3025,2.2875,1.3179,15N,42W,313.5,201.2,75.8
05501,283 April 29,06:49:36,7806,-21233,84,P,t-,0.9408,1.1627,0.1011,13S,71W,296.7,76.8,-
05502,283 October 23,19:26:01,7802,-21227,89,P,a-,-1.0017,1.0192,0.0207,11N,98E,254.5,32.2,-
05503,284 March 19,01:13:41,7798,-21222,56,N,-a,-1.0511,0.9265,-0.0682,0S,16E,248,-,-
05504,284 September 12,13:26:43,7793,-21216,61,N,-t,1.1079,0.8605,-0.2098,3S,171W,261.9,-,-
05505,285 March 8,15:45:39,7788,-21210,66,T,-p,-0.3015,2.2839,1.3252,4N,159E,313.8,202.4,77
05506,285 September 1,13:48:43,7784,-21204,71,T,-t,0.4042,2.1596,1.0737,8S,175W,364.2,215.2,44
05507,286 February 26,08:13:46,7779,-21198,76,T,p-,0.4015,2.1033,1.1387,9N,87W,310.4,195.2,53.5
05508,286 August 21,15:19:30,7774,-21192,81,T,t-,-0.3336,2.2718,1.2203,13S,163E,353.6,216.7,70.8
05509,287 February 15,21:55:26,7770,-21186,86,N,a-,1.1467,0.7595,-0.2516,14N,68E,230.8,-,-
05510,287 July 12,14:48:45,7766,-21181,53,Ne,-a,1.5359,0.0208,-0.9419,21S,171E,39.4,-,-
05511,287 August 10,23:44:14,7765,-21180,91,N,a-,-1.0511,0.9258,-0.0673,17S,37E,248.2,-,-
05512,288 January 6,11:23:04,7761,-21175,58,Nx,-t,-1.0332,1.0113,-0.0861,22N,136W,285.1,-,-
05513,288 July 1,07:28:44,7757,-21169,63,P,-a,0.7903,1.3781,0.4369,23S,80W,272.1,135.4,-
05514,288 December 25,10:25:39,7752,-21163,68,T,-p,-0.3579,2.251,1.1524,23N,123W,366.2,218,61.1
05515,289 June 21,00:03:20,7747,-21157,73,T+,pp,0.0577,2.7336,1.7703,24S,31E,326.5,215.5,100.1
05516,289 December 14,13:15:32,7743,-21151,78,T,p-,0.3392,2.2621,1.2093,24N,167W,346.2,211.8,67.8
05517,290 June 10,11:58:47,7738,-21145,83,P,t-,-0.7378,1.5117,0.4967,24S,149W,308.2,154,-
05518,290 December 3,23:24:25,7733,-21139,88,P,a-,0.9992,1.023,0.0259,23N,39E,253.3,35.8,-
05519,291 May 1,01:54:20,7729,-21134,55,N,-t,1.2885,0.53,-0.5422,14S,3E,216.4,-,-
05520,291 May 30,16:42:48,7729,-21133,93,Nb,t-,-1.5493,0.0457,-1.0149,23S,140E,65.7,-,-
05521,291 October 25,03:54:20,7725,-21128,60,N,-a,-1.0426,0.931,-0.0416,11N,29W,237.8,-,-
05522,292 April 19,03:04:17,7720,-21122,65,P,-t,0.523,1.9249,0.8721,11S,14W,344.4,197.6,-
05523,292 October 13,17:38:27,7715,-21116,70,T,-a,-0.3816,2.1636,1.152,8N,125E,328.4,202.8,57.5
05524,293 April 8,10:09:32,7711,-21110,75,T-,p-,-0.2551,2.3909,1.389,7S,120W,336.6,214.5,85.7
05525,293 October 3,01:10:04,7706,-21104,80,T,p-,0.3421,2.2632,1.1977,4N,12E,355.1,215.7,67.5
05526,294 March 28,23:54:39,7701,-21098,85,P,a-,-0.9706,1.0563,0.0972,4S,34E,250.6,67.7,-
05527,294 September 22,02:07:28,7697,-21092,90,N,t-,1.0685,0.9441,-0.1485,0N,2W,278.7,-,-
05528,295 February 17,07:34:50,7693,-21087,57,P,-a,0.935,1.1304,0.1541,13N,77W,259.7,85,-
05529,295 August 12,12:13:01,7688,-21081,62,N,-t,-1.0926,0.8701,-0.1636,16S,150W,254.2,-,-
05530,296 February 6,19:37:21,7683,-21075,67,T+,-p,0.2472,2.4196,1.3892,16N,102E,343.5,216.3,86
05531,296 July 31,22:45:33,7679,-21069,72,T,-p,-0.2985,2.2983,1.3219,19S,52E,324,207.4,78.4
05532,297 January 26,00:22:08,7674,-21063,77,P,t-,-0.4791,2.0218,0.9366,18N,30E,354.4,203.7,-
05533,297 July 21,14:41:54,7669,-21057,82,T,a-,0.4391,2.0245,1.0796,20S,172E,304.4,191.3,41.2
05534,298 January 14,23:49:19,7665,-21051,87,N,t-,-1.172,0.758,-0.3423,20N,38E,254.5,-,-
05535,298 June 11,23:37:34,7661,-21046,54,N,-a,-1.3764,0.3202,-0.6557,25S,36E,153.2,-,-
05536,298 July 11,07:33:40,7660,-21045,92,N,a-,1.1766,0.6772,-0.2798,21S,81W,209.7,-,-
05537,298 December 5,10:05:11,7656,-21040,59,N,-a,1.0946,0.8675,-0.1683,24N,121W,248.3,-,-
05538,299 June 1,09:39:17,7651,-21034,64,P,-t,-0.6611,1.6602,0.6298,23S,114W,323.3,172.2,-
05539,299 November 24,21:59:39,7647,-21028,69,T,-p,0.3711,2.1696,1.1845,21N,60E,315.9,198.2,61
05540,300 May 20,12:38:15,7642,-21022,74,T+,pp,0.1038,2.7015,1.6341,20S,159W,373,234.6,103.7
05541,300 November 13,13:30:59,7637,-21016,79,T,p-,-0.2975,2.2978,1.3262,18N,174W,314,201.5,76.5
05542,301 May 9,13:23:23,7633,-21010,84,P,t-,0.8594,1.3102,0.2524,17S,170W,309,118.5,-
05543,301 November 3,03:58:53,7628,-21004,89,P,a-,-0.9953,1.0331,0.0301,14N,31W,256.7,38.9,-
05544,302 March 30,08:50:58,7624,-20999,56,N,-a,-1.0986,0.8363,-0.1524,5S,100W,236.8,-,-
05545,302 September 23,20:55:33,7619,-20993,61,N,-t,1.1466,0.7923,-0.2836,1N,76E,254,-,-
05546,303 March 19,23:45:52,7615,-20987,66,T,-p,-0.3453,2.2016,1.2468,0N,37E,311.2,199.4,68.8
05547,303 September 12,20:59:20,7610,-20981,71,P,-t,0.451,2.0753,0.9864,4S,76E,361.3,209.6,-
